Datum,Warengruppe_num,Umsatz,Warengruppe_text,ist_geschlossen,Silvester,Wochentag_num,Wochentag,WT_Dienstag,WT_Donnerstag,WT_Freitag,WT_Mittwoch,WT_Montag,WT_Samstag,WT_Sonntag,Ferien,KielerWoche,Niederschlag,Sonnenschein,Temperatur,lag_1W,Jahr
2016-05-20,2,349.45,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,27.2,261.2,13.6,329.45,2016
2016-05-21,2,417.31,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,27.2,261.2,13.6,451.82,2016
2016-05-22,2,399.27,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,27.2,261.2,13.6,522.22,2016
2016-05-23,2,339.1,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,27.2,261.2,13.6,571.61,2016
2016-05-24,2,297.82,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,27.2,261.2,13.6,399.0,2016
2016-05-25,2,275.39,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,27.2,261.2,13.6,374.19,2016
2016-05-26,2,382.78,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,27.2,261.2,13.6,332.19,2016
2016-05-27,2,428.08,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,27.2,261.2,13.6,349.45,2016
2016-05-28,2,475.93,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,27.2,261.2,13.6,417.31,2016
2016-05-29,2,536.39,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,27.2,261.2,13.6,399.27,2016
2016-05-30,2,352.2,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,27.2,261.2,13.6,339.1,2016
2016-05-31,2,336.97,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,27.2,261.2,13.6,297.82,2016
2016-06-01,2,329.68,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,93.6,220.0,17.1,275.39,2016
2016-06-02,2,300.2,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,93.6,220.0,17.1,382.78,2016
2016-06-03,2,360.16,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,93.6,220.0,17.1,428.08,2016
2016-06-04,2,484.98,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,93.6,220.0,17.1,475.93,2016
2016-06-05,2,505.18,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,93.6,220.0,17.1,536.39,2016
2016-06-06,2,336.09,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,93.6,220.0,17.1,352.2,2016
2016-06-07,2,335.42,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,93.6,220.0,17.1,336.97,2016
2016-06-08,2,359.98,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,93.6,220.0,17.1,329.68,2016
2016-06-09,2,346.89,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,93.6,220.0,17.1,300.2,2016
2016-06-10,2,382.46,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,93.6,220.0,17.1,360.16,2016
2016-06-11,2,411.58,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,93.6,220.0,17.1,484.98,2016
2016-06-12,2,493.71,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,93.6,220.0,17.1,505.18,2016
2016-06-13,2,321.71,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,93.6,220.0,17.1,336.09,2016
2016-06-14,2,306.11,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,93.6,220.0,17.1,335.42,2016
2016-06-15,2,279.04,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,93.6,220.0,17.1,359.98,2016
2016-06-16,2,305.68,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,93.6,220.0,17.1,346.89,2016
2016-06-17,2,349.83,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,93.6,220.0,17.1,382.46,2016
2016-06-18,2,455.12,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,1,93.6,220.0,17.1,411.58,2016
2016-06-19,2,515.51,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,1,93.6,220.0,17.1,493.71,2016
2016-06-20,2,414.13,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,1,93.6,220.0,17.1,321.71,2016
2016-06-21,2,390.82,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,1,93.6,220.0,17.1,306.11,2016
2016-06-22,2,437.63,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,1,93.6,220.0,17.1,279.04,2016
2016-06-23,2,444.86,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,1,93.6,220.0,17.1,305.68,2016
2016-06-24,2,504.79,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,1,93.6,220.0,17.1,349.83,2016
2016-06-25,2,770.94,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,1,93.6,220.0,17.1,455.12,2016
2016-06-26,2,673.06,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,1,93.6,220.0,17.1,515.51,2016
2016-06-27,2,457.73,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,93.6,220.0,17.1,414.13,2016
2016-06-28,2,402.68,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,93.6,220.0,17.1,390.82,2016
2016-06-29,2,370.99,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,93.6,220.0,17.1,437.63,2016
2016-06-30,2,402.02,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,93.6,220.0,17.1,444.86,2016
2016-07-01,2,359.96,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,87.0,185.1,17.8,504.79,2016
2016-07-02,2,458.05,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,87.0,185.1,17.8,770.94,2016
2016-07-03,2,549.8,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,87.0,185.1,17.8,673.06,2016
2016-07-04,2,366.05,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,87.0,185.1,17.8,457.73,2016
2016-07-05,2,390.29,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,87.0,185.1,17.8,402.68,2016
2016-07-06,2,423.12,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,87.0,185.1,17.8,370.99,2016
2016-07-08,2,406.84,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,87.0,185.1,17.8,402.02,2016
2016-07-09,2,411.18,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,87.0,185.1,17.8,359.96,2016
2016-07-10,2,603.86,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,87.0,185.1,17.8,458.05,2016
2016-07-11,2,434.12,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,87.0,185.1,17.8,549.8,2016
2016-07-12,2,442.54,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,87.0,185.1,17.8,366.05,2016
2016-07-13,2,441.15,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,87.0,185.1,17.8,390.29,2016
2016-07-14,2,477.9,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,87.0,185.1,17.8,423.12,2016
2016-07-15,2,455.62,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,87.0,185.1,17.8,406.84,2016
2016-07-16,2,501.59,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,87.0,185.1,17.8,411.18,2016
2016-07-17,2,666.53,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,87.0,185.1,17.8,603.86,2016
2016-07-19,2,498.53,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,87.0,185.1,17.8,434.12,2016
2016-07-20,2,504.91,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,87.0,185.1,17.8,442.54,2016
2016-07-21,2,518.06,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,87.0,185.1,17.8,441.15,2016
2016-07-22,2,552.61,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,87.0,185.1,17.8,477.9,2016
2016-07-23,2,649.67,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,87.0,185.1,17.8,455.62,2016
2016-07-24,2,642.67,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,87.0,185.1,17.8,501.59,2016
2016-07-25,2,578.14,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,1,0,87.0,185.1,17.8,666.53,2016
2016-07-26,2,591.41,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,1,0,87.0,185.1,17.8,498.53,2016
2016-07-27,2,599.47,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,1,0,87.0,185.1,17.8,504.91,2016
2016-07-28,2,589.82,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,1,0,87.0,185.1,17.8,518.06,2016
2016-07-29,2,585.74,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,87.0,185.1,17.8,552.61,2016
2016-07-30,2,654.88,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,1,0,87.0,185.1,17.8,649.67,2016
2016-07-31,2,705.27,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,1,0,87.0,185.1,17.8,642.67,2016
2016-08-01,2,612.24,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,1,0,53.8,217.3,17.1,578.14,2016
2016-08-02,2,640.36,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,1,0,53.8,217.3,17.1,591.41,2016
2016-08-03,2,546.68,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,1,0,53.8,217.3,17.1,599.47,2016
2016-08-04,2,572.94,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,1,0,53.8,217.3,17.1,589.82,2016
2016-08-05,2,582.14,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,53.8,217.3,17.1,585.74,2016
2016-08-06,2,627.4,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,1,0,53.8,217.3,17.1,654.88,2016
2016-08-07,2,717.63,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,1,0,53.8,217.3,17.1,705.27,2016
2016-08-08,2,590.36,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,1,0,53.8,217.3,17.1,612.24,2016
2016-08-09,2,614.06,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,1,0,53.8,217.3,17.1,640.36,2016
2016-08-10,2,591.25,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,1,0,53.8,217.3,17.1,546.68,2016
2016-08-11,2,598.9,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,1,0,53.8,217.3,17.1,572.94,2016
2016-08-12,2,628.54,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,53.8,217.3,17.1,582.14,2016
2016-08-13,2,738.27,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,1,0,53.8,217.3,17.1,627.4,2016
2016-08-16,2,563.25,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,1,0,53.8,217.3,17.1,717.63,2016
2016-08-17,2,580.96,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,1,0,53.8,217.3,17.1,590.36,2016
2016-08-18,2,517.66,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,1,0,53.8,217.3,17.1,614.06,2016
2016-08-19,2,547.81,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,53.8,217.3,17.1,591.25,2016
2016-08-20,2,727.83,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,1,0,53.8,217.3,17.1,598.9,2016
2016-08-21,2,611.97,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,1,0,53.8,217.3,17.1,628.54,2016
2016-08-22,2,503.32,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,1,0,53.8,217.3,17.1,738.27,2016
2016-08-23,2,394.59,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,1,0,53.8,217.3,17.1,563.25,2016
2016-08-24,2,421.31,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,1,0,53.8,217.3,17.1,580.96,2016
2016-08-25,2,423.34,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,1,0,53.8,217.3,17.1,517.66,2016
2016-08-26,2,457.31,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,53.8,217.3,17.1,547.81,2016
2016-08-27,2,591.84,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,1,0,53.8,217.3,17.1,727.83,2016
2016-08-28,2,601.75,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,1,0,53.8,217.3,17.1,611.97,2016
2016-08-29,2,375.06,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,1,0,53.8,217.3,17.1,503.32,2016
2016-08-30,2,363.24,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,1,0,53.8,217.3,17.1,394.59,2016
2016-08-31,2,365.21,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,1,0,53.8,217.3,17.1,421.31,2016
2016-09-01,2,414.96,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,1,0,41.3,213.7,17.5,423.34,2016
2016-09-02,2,387.21,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,41.3,213.7,17.5,457.31,2016
2016-09-03,2,448.51,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,1,0,41.3,213.7,17.5,591.84,2016
2016-09-04,2,504.63,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,41.3,213.7,17.5,601.75,2016
2016-09-05,2,359.12,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,41.3,213.7,17.5,375.06,2016
2016-09-06,2,377.63,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,41.3,213.7,17.5,363.24,2016
2016-09-07,2,335.2,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,41.3,213.7,17.5,365.21,2016
2016-09-08,2,414.05,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,41.3,213.7,17.5,414.96,2016
2016-09-09,2,388.21,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,41.3,213.7,17.5,387.21,2016
2016-09-10,2,507.69,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,41.3,213.7,17.5,448.51,2016
2016-09-11,2,545.18,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,41.3,213.7,17.5,504.63,2016
2016-09-12,2,360.22,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,41.3,213.7,17.5,359.12,2016
2016-09-13,2,357.81,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,41.3,213.7,17.5,377.63,2016
2016-09-14,2,362.73,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,41.3,213.7,17.5,335.2,2016
2016-09-15,2,349.38,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,41.3,213.7,17.5,414.05,2016
2016-09-16,2,351.89,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,41.3,213.7,17.5,388.21,2016
2016-09-17,2,407.19,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,41.3,213.7,17.5,507.69,2016
2016-09-18,2,480.54,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,41.3,213.7,17.5,545.18,2016
2016-09-19,2,348.61,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,41.3,213.7,17.5,360.22,2016
2016-09-20,2,328.48,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,41.3,213.7,17.5,357.81,2016
2016-09-21,2,320.75,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,41.3,213.7,17.5,362.73,2016
2016-09-22,2,333.49,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,41.3,213.7,17.5,349.38,2016
2016-09-23,2,334.84,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,41.3,213.7,17.5,351.89,2016
2016-09-24,2,382.88,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,41.3,213.7,17.5,407.19,2016
2016-09-25,2,467.86,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,41.3,213.7,17.5,480.54,2016
2016-09-26,2,288.92,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,41.3,213.7,17.5,348.61,2016
2016-09-27,2,308.43,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,41.3,213.7,17.5,328.48,2016
2016-09-28,2,276.96,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,41.3,213.7,17.5,320.75,2016
2016-09-29,2,304.64,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,41.3,213.7,17.5,333.49,2016
2016-09-30,2,292.05,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,41.3,213.7,17.5,334.84,2016
2016-10-01,2,422.46,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,79.2,52.0,9.8,382.88,2016
2016-10-02,2,562.13,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,79.2,52.0,9.8,467.86,2016
2016-10-03,2,484.64,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,79.2,52.0,9.8,288.92,2016
2016-10-04,2,334.86,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,79.2,52.0,9.8,308.43,2016
2016-10-05,2,313.33,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,79.2,52.0,9.8,276.96,2016
2016-10-06,2,345.11,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,79.2,52.0,9.8,304.64,2016
2016-10-07,2,383.2,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,79.2,52.0,9.8,292.05,2016
2016-10-08,2,366.93,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,79.2,52.0,9.8,422.46,2016
2016-10-09,2,496.81,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,79.2,52.0,9.8,562.13,2016
2016-10-10,2,380.15,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,79.2,52.0,9.8,484.64,2016
2016-10-11,2,376.57,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,79.2,52.0,9.8,334.86,2016
2016-10-12,2,344.07,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,79.2,52.0,9.8,313.33,2016
2016-10-13,2,373.77,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,79.2,52.0,9.8,345.11,2016
2016-10-14,2,362.89,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,79.2,52.0,9.8,383.2,2016
2016-10-15,2,419.76,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,79.2,52.0,9.8,366.93,2016
2016-10-16,2,531.45,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,79.2,52.0,9.8,496.81,2016
2016-10-17,2,384.77,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,1,0,79.2,52.0,9.8,380.15,2016
2016-10-18,2,401.42,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,1,0,79.2,52.0,9.8,376.57,2016
2016-10-19,2,413.51,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,1,0,79.2,52.0,9.8,344.07,2016
2016-10-20,2,361.4,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,1,0,79.2,52.0,9.8,373.77,2016
2016-10-21,2,344.28,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,79.2,52.0,9.8,362.89,2016
2016-10-22,2,363.0,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,1,0,79.2,52.0,9.8,419.76,2016
2016-10-23,2,432.08,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,1,0,79.2,52.0,9.8,531.45,2016
2016-10-24,2,283.9,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,1,0,79.2,52.0,9.8,384.77,2016
2016-10-25,2,275.21,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,1,0,79.2,52.0,9.8,401.42,2016
2016-10-26,2,289.43,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,1,0,79.2,52.0,9.8,413.51,2016
2016-10-27,2,270.93,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,1,0,79.2,52.0,9.8,361.4,2016
2016-10-28,2,259.66,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,79.2,52.0,9.8,344.28,2016
2016-10-29,2,302.13,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,1,0,79.2,52.0,9.8,363.0,2016
2016-10-30,2,473.28,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,79.2,52.0,9.8,432.08,2016
2016-10-31,2,326.88,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,79.2,52.0,9.8,283.9,2016
2016-11-01,2,247.26,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,32.1,54.7,4.6,275.21,2016
2016-11-02,2,258.63,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,32.1,54.7,4.6,289.43,2016
2016-11-03,2,279.97,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,32.1,54.7,4.6,270.93,2016
2016-11-04,2,243.55,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,32.1,54.7,4.6,259.66,2016
2016-11-05,2,281.82,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,32.1,54.7,4.6,302.13,2016
2016-11-06,2,460.23,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,32.1,54.7,4.6,473.28,2016
2016-11-07,2,255.65,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,32.1,54.7,4.6,326.88,2016
2016-11-08,2,204.17,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,32.1,54.7,4.6,247.26,2016
2016-11-09,2,225.63,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,32.1,54.7,4.6,258.63,2016
2016-11-10,2,222.95,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,32.1,54.7,4.6,279.97,2016
2016-11-11,2,248.5,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,32.1,54.7,4.6,243.55,2016
2016-11-12,2,334.98,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,32.1,54.7,4.6,281.82,2016
2016-11-13,2,474.07,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,32.1,54.7,4.6,460.23,2016
2016-11-14,2,241.87,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,32.1,54.7,4.6,255.65,2016
2016-11-15,2,226.6,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,32.1,54.7,4.6,204.17,2016
2016-11-16,2,223.91,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,32.1,54.7,4.6,225.63,2016
2016-11-17,2,217.35,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,32.1,54.7,4.6,222.95,2016
2016-11-18,2,251.94,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,32.1,54.7,4.6,248.5,2016
2016-11-19,2,241.37,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,32.1,54.7,4.6,334.98,2016
2016-11-20,2,401.61,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,32.1,54.7,4.6,474.07,2016
2016-11-21,2,269.24,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,32.1,54.7,4.6,241.87,2016
2016-11-22,2,291.6,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,32.1,54.7,4.6,226.6,2016
2016-11-23,2,228.73,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,32.1,54.7,4.6,223.91,2016
2016-11-24,2,260.98,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,32.1,54.7,4.6,217.35,2016
2016-11-25,2,273.01,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,32.1,54.7,4.6,251.94,2016
2016-11-26,2,352.31,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,32.1,54.7,4.6,241.37,2016
2016-11-27,2,469.43,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,32.1,54.7,4.6,401.61,2016
2016-11-28,2,250.2,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,32.1,54.7,4.6,269.24,2016
2016-11-29,2,267.04,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,32.1,54.7,4.6,291.6,2016
2016-11-30,2,269.28,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,32.1,54.7,4.6,228.73,2016
2016-12-01,2,289.18,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,42.9,24.1,4.8,260.98,2016
2016-12-02,2,251.18,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,42.9,24.1,4.8,273.01,2016
2016-12-03,2,303.78,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,42.9,24.1,4.8,352.31,2016
2016-12-04,2,425.78,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,42.9,24.1,4.8,469.43,2016
2016-12-05,2,248.02,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,42.9,24.1,4.8,250.2,2016
2016-12-06,2,242.03,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,42.9,24.1,4.8,267.04,2016
2016-12-07,2,254.66,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,42.9,24.1,4.8,269.28,2016
2016-12-08,2,286.69,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,42.9,24.1,4.8,289.18,2016
2016-12-09,2,240.5,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,42.9,24.1,4.8,251.18,2016
2016-12-10,2,345.3,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,42.9,24.1,4.8,303.78,2016
2016-12-11,2,486.69,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,42.9,24.1,4.8,425.78,2016
2016-12-12,2,207.6,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,42.9,24.1,4.8,248.02,2016
2016-12-13,2,233.77,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,42.9,24.1,4.8,242.03,2016
